dateObserved;dewpoint;temperature;relativeHumidity;precipitation;windDirection;windSpeed;atmosphericPressure;solarRadiation
2020-03-01 00:00:21+01;0.0;6.0;0.66;0.0;238.0;19.444.444.440.000.000;988.49;0.0
2020-03-01 00:15:21+01;0.0;6.0;0.66;0.0;251.0;3.333.333.333;988.83;0.0
2020-03-01 00:30:22+01;1.0;6.0;0.7;0.0;228.0;30.555.555.560.000.000;988.83;0.0
2020-03-01 00:45:23+01;1.0;6.0;0.72;0.0;203.0;5.0;988.83;0.0
2020-03-01 01:00:24+01;2.0;6.0;0.73;0.0;245.0;7.222.222.222;988.83;0.0
2020-03-01 01:15:24+01;2.0;6.0;0.74;0.0;211.0;4.444.444.444;989.16;0.0
2020-03-01 01:30:29+01;2.0;6.0;0.75;0.0;232.0;3.611.111.111;988.83;0.0
2020-03-01 01:45:26+01;1.0;5.0;0.75;0.0;220.0;02. Mai;989.16;0.0
2020-03-01 02:00:26+01;1.0;5.0;0.74;0.0;238.0;2.777.777.778;989.16;0.0
2020-03-01 02:15:27+01;1.0;6.0;0.73;0.0;177.0;19.444.444.440.000.000;988.83;0.0
2020-03-01 02:30:28+01;1.0;6.0;0.72;0.0;214.0;02. Mai;988.49;0.0
2020-03-01 02:45:29+01;1.0;6.0;0.71;0.0;235.0;4.166.666.667;988.49;0.0
2020-03-01 03:00:29+01;1.0;6.0;0.69;0.0;244.0;2.777.777.778;988.49;0.0
2020-03-01 03:15:30+01;0.0;6.0;0.69;0.0;257.0;4.444.444.444;988.49;0.0
2020-03-01 03:30:31+01;0.0;6.0;0.68;0.0;235.0;3.333.333.333;988.15;0.0
2020-03-01 03:45:31+01;1.0;6.0;0.7;0.0;240.0;1.111.111.111;988.15;0.0
2020-03-01 04:00:32+01;0.0;6.0;0.69;0.0;230.0;4.166.666.667;988.15;0.0
2020-03-01 04:15:33+01;0.0;6.0;0.69;0.0;234.0;16.666.666.669.999.900;988.15;0.0
2020-03-01 04:30:34+01;0.0;6.0;0.69;0.0;224.0;30.555.555.560.000.000;988.15;0.0
2020-03-01 04:45:34+01;0.0;6.0;0.69;0.0;228.0;3.333.333.333;988.15;0.0
2020-03-01 05:00:35+01;1.0;6.0;0.7;0.0;240.0;5.0;988.15;0.0
2020-03-01 05:15:36+01;0.0;6.0;0.69;0.0;205.0;2.222.222.222;988.15;0.0
2020-03-01 05:30:36+01;1.0;6.0;0.69;0.0;243.0;3.888.888.889;988.15;0.0
2020-03-01 05:45:37+01;0.0;6.0;0.68;0.0;222.0;63.888.888.889.999.900;988.15;0.0
2020-03-01 06:00:38+01;0.0;6.0;0.68;0.0;219.0;4.166.666.667;987.81;0.0
2020-03-01 06:15:39+01;0.0;6.0;0.67;0.0;253.0;4.722.222.222;988.15;0.0
2020-03-01 06:30:39+01;1.0;6.0;0.67;0.0;201.0;16.666.666.669.999.900;987.81;0.0
2020-03-01 06:45:40+01;1.0;6.0;0.67;0.0;222.0;4.722.222.222;987.81;0.0
2020-03-01 07:00:41+01;1.0;6.0;0.69;0.0;235.0;3.611.111.111;987.81;0.0
2020-03-01 07:15:41+01;1.0;6.0;0.7;0.0;196.0;2.777.777.778;987.47;0.0
2020-03-01 07:30:42+01;1.0;6.0;0.69;0.0;224.0;2.777.777.778;987.81;02. Sep
2020-03-01 07:45:43+01;1.0;7.0;0.69;0.0;246.0;4.166.666.667;987.81;10. Aug
2020-03-01 08:00:43+01;1.0;7.0;0.68;0.0;224.0;4.444.444.444;987.81;26. Apr
2020-03-01 08:15:44+01;1.0;7.0;0.68;0.0;198.0;4.444.444.444;987.81;44.2
2020-03-01 08:30:45+01;2.0;7.0;0.68;0.0;264.0;5.0;987.81;90.2
2020-03-01 08:45:46+01;2.0;7.0;0.7;0.0;253.0;5.277.777.778;988.15;72.4
2020-03-01 09:00:46+01;2.0;7.0;0.7;0.0;194.0;3.611.111.111;987.81;121.0
2020-03-01 09:15:47+01;2.0;7.0;0.69;0.0;219.0;6.944.444.444;988.15;112.7
2020-03-01 09:30:48+01;2.0;7.0;0.69;0.0;241.0;5.277.777.778;987.81;243.7
2020-03-01 09:45:49+01;2.0;7.0;0.69;0.0;178.0;3.333.333.333;988.15;128.8
2020-03-01 10:00:49+01;2.0;7.0;0.69;0.0;240.0;4.722.222.222;988.15;140.9
2020-03-01 10:15:50+01;2.0;7.0;0.67;0.0;232.0;3.333.333.333;988.15;191.7
2020-03-01 10:30:51+01;2.0;8.0;0.67;0.0;235.0;5.833.333.333;988.15;131.9
2020-03-01 10:45:52+01;2.0;8.0;0.67;0.0;241.0;7.222.222.222;988.49;129.7
2020-03-01 11:00:52+01;2.0;8.0;0.67;0.0;234.0;3.888.888.889;988.49;160.0
2020-03-01 11:15:53+01;2.0;8.0;0.67;0.0;215.0;3.333.333.333;988.49;177.4
2020-03-01 11:30:54+01;2.0;8.0;0.65;0.0;272.0;4.166.666.667;988.49;199.5
2020-03-01 11:45:54+01;2.0;8.0;0.63;0.0;275.0;4.722.222.222;988.49;174.3
2020-03-01 12:00:55+01;1.0;8.0;0.61;0.0;256.0;5.833.333.333;988.49;204.7
2020-03-01 12:15:56+01;2.0;9.0;0.61;0.0;264.0;3.333.333.333;988.83;120.5
2020-03-01 12:30:57+01;1.0;9.0;0.6;0.0;232.0;3.611.111.111;988.49;127.5
2020-03-01 12:45:57+01;1.0;9.0;0.59;0.0;256.0;2.222.222.222;988.49;124.1
2020-03-01 13:00:58+01;1.0;8.0;0.6;0.0;227.0;1.111.111.111;988.49;205.5
2020-03-01 13:15:59+01;1.0;9.0;0.59;0.0;231.0;30.555.555.560.000.000;988.15;96.7
2020-03-01 13:30:59+01;1.0;9.0;0.56;0.0;209.0;61.111.111.110.000.000;988.49;390.9
2020-03-01 13:46:00+01;1.0;10.0;0.54;0.0;226.0;0.5555555560000001;988.15;249.4
2020-03-01 14:01:01+01;1.0;9.0;0.56;0.0;187.0;4.166.666.667;987.81;134.0
2020-03-01 14:16:02+01;1.0;9.0;0.56;0.0;265.0;4.722.222.222;987.81;188.6
2020-03-01 14:31:02+01;0.0;9.0;0.54;0.0;225.0;3.333.333.333;987.81;159.5
2020-03-01 14:46:03+01;1.0;10.0;0.54;0.0;212.0;4.722.222.222;987.81;111.4
2020-03-01 15:01:03+01;1.0;10.0;0.54;0.0;242.0;3.888.888.889;987.81;147.4
2020-03-01 15:16:04+01;0.0;10.0;0.53;0.0;225.0;3.888.888.889;988.15;96.7
2020-03-01 15:31:05+01;0.0;10.0;0.51;0.0;234.0;4.444.444.444;987.81;117.9
2020-03-01 15:46:05+01;0.0;10.0;0.5;0.0;261.0;3.611.111.111;987.81;92.7
2020-03-01 16:01:06+01;0.0;10.0;0.51;0.0;221.0;19.444.444.440.000.000;987.47;100.6
2020-03-01 16:16:07+01;0.0;10.0;0.51;0.0;230.0;2.222.222.222;987.13;85.4
2020-03-01 16:31:08+01;0.0;10.0;0.51;0.0;188.0;19.444.444.440.000.000;986.79;49.4
2020-03-01 16:46:08+01;0.0;9.0;0.52;0.0;231.0;19.444.444.440.000.000;986.79;43.8
2020-03-01 17:01:09+01;0.0;9.0;0.53;0.0;239.0;16.666.666.669.999.900;986.79;26. Aug
2020-03-01 17:16:10+01;0.0;9.0;0.54;0.0;227.0;0.5555555560000001;986.79;26. Apr
2020-03-01 17:31:11+01;1.0;9.0;0.55;0.0;220.0;16.666.666.669.999.900;986.79;19. Sep
2020-03-01 17:46:11+01;1.0;9.0;0.56;0.0;246.0;1.388.888.889;986.46;10. Aug
2020-03-01 18:01:12+01;1.0;9.0;0.57;0.0;249.0;1.388.888.889;986.46;03. Apr
2020-03-01 18:16:13+01;1.0;9.0;0.59;0.0;246.0;2.777.777.778;986.46;0.0
2020-03-01 18:31:14+01;2.0;9.0;0.61;0.0;207.0;16.666.666.669.999.900;986.46;0.0
2020-03-01 18:46:14+01;2.0;9.0;0.62;0.0;217.0;16.666.666.669.999.900;986.12;0.0
2020-03-01 19:01:15+01;2.0;9.0;0.63;0.0;203.0;02. Mai;986.12;0.0
2020-03-01 19:16:16+01;2.0;8.0;0.65;0.0;202.0;02. Mai;986.12;0.0
2020-03-01 19:31:16+01;3.0;8.0;0.67;0.0;198.0;0.27777777800000003;986.12;0.0
2020-03-01 19:46:17+01;3.0;8.0;0.67;0.0;218.0;1.111.111.111;986.12;0.0
2020-03-01 20:01:18+01;3.0;8.0;0.68;0.0;201.0;0.833333333;985.78;0.0
2020-03-01 20:16:19+01;3.0;8.0;0.69;0.0;221.0;19.444.444.440.000.000;985.78;0.0
2020-03-01 20:31:19+01;3.0;8.0;0.7;0.0;213.0;02. Mai;985.78;0.0
2020-03-01 20:46:20+01;3.0;8.0;0.73;0.0;202.0;3.333.333.333;985.78;0.0
2020-03-01 21:01:21+01;4.0;7.0;0.8;0.0;207.0;1.111.111.111;985.78;0.0
2020-03-01 21:16:21+01;4.0;6.0;0.84;Jan 78;205.0;02. Mai;985.78;0.0
2020-03-01 21:31:22+01;4.0;6.0;0.86;0.0;206.0;02. Mai;986.12;0.0
2020-03-01 21:46:23+01;4.0;6.0;0.86;0.0;182.0;16.666.666.669.999.900;985.78;0.0
2020-03-01 22:01:23+01;3.0;5.0;0.86;0.0;219.0;1.111.111.111;985.78;0.0
2020-03-01 22:16:24+01;3.0;5.0;0.87;0.0;203.0;0.0;985.78;0.0
2020-03-01 22:31:25+01;3.0;5.0;0.87;0.0;219.0;1.111.111.111;986.12;0.0
2020-03-01 22:48:26+01;3.0;5.0;0.88;Jan 27;233.0;0.5555555560000001;986.46;0.0
2020-03-01 23:03:27+01;3.0;5.0;0.89;0.0;223.0;1.388.888.889;986.46;0.0
2020-03-01 23:19:28+01;3.0;5.0;0.89;0.0;227.0;0.0;986.12;0.0
2020-03-01 23:34:28+01;3.0;5.0;0.9;0.0;193.0;0.0;986.12;0.0
2020-03-01 23:49:29+01;3.0;5.0;0.9;0.0;232.0;0.5555555560000001;986.79;0.0
2020-03-02 00:04:29+01;3.0;5.0;0.89;0.0;222.0;0.27777777800000003;986.79;0.0
2020-03-02 00:20:30+01;3.0;5.0;0.89;0.0;235.0;0.5555555560000001;986.79;0.0
2020-03-02 00:35:31+01;3.0;5.0;0.89;0.0;213.0;0.27777777800000003;987.13;0.0
2020-03-02 00:50:32+01;3.0;5.0;0.89;0.0;219.0;3.333.333.333;987.13;0.0
2020-03-02 01:05:32+01;3.0;5.0;0.89;0.0;250.0;1.111.111.111;987.13;0.0
2020-03-02 01:20:33+01;3.0;5.0;0.89;0.0;218.0;0.833333333;987.13;0.0
2020-03-02 01:35:34+01;3.0;5.0;0.89;0.0;228.0;1.388.888.889;987.47;0.0
2020-03-02 01:50:35+01;3.0;5.0;0.88;0.0;260.0;0.833333333;987.47;0.0
2020-03-02 02:05:35+01;3.0;5.0;0.87;0.0;204.0;16.666.666.669.999.900;987.47;0.0
2020-03-02 02:20:36+01;3.0;5.0;0.87;0.0;234.0;02. Mai;987.47;0.0
2020-03-02 02:35:37+01;3.0;5.0;0.87;0.0;280.0;16.666.666.669.999.900;987.47;0.0
2020-03-02 02:50:38+01;3.0;5.0;0.86;0.0;239.0;16.666.666.669.999.900;987.13;0.0
2020-03-02 03:05:38+01;3.0;5.0;0.86;0.0;219.0;2.222.222.222;987.13;0.0
2020-03-02 03:20:39+01;3.0;5.0;0.85;0.0;215.0;16.666.666.669.999.900;987.13;0.0
2020-03-02 03:35:40+01;3.0;5.0;0.85;0.0;216.0;2.222.222.222;986.79;0.0
2020-03-02 03:50:41+01;2.0;5.0;0.84;0.0;197.0;1.388.888.889;987.13;0.0
2020-03-02 04:05:41+01;2.0;5.0;0.84;0.0;207.0;1.388.888.889;987.13;0.0
2020-03-02 04:20:42+01;2.0;5.0;0.84;0.0;172.0;2.777.777.778;987.47;0.0
2020-03-02 04:35:43+01;2.0;4.0;0.84;0.0;230.0;1.111.111.111;987.47;0.0
